Country,Year,GDP
Botswana,2012,14.38
Central African Republic,2012,2.51
Canada,2012,1828.37
Switzerland,2012,692.11
Chile,2012,267.12
China,2012,8532.23
Cameroon,2012,30.16
Colombia,2012,370.92
Comoros,2012,1.02
Costa Rica,2012,47.23
Cyprus,2012,24.98
Czech Republic,2012,208.86
Germany,2012,3527.34
Djibouti,2012,1.35
Dominica,2012,0.49
Denmark,2012,327.15
Dominican Republic,2012,60.68
Algeria,2012,209.06
Ecuador,2012,87.92
Eritrea,2012,
Spain,2012,1324.82
Estonia,2012,23.02
Ethiopia,2012,43.31
Finland,2012,258.3
Fiji,2012,3.97
France,2012,2683.83
Gabon,2012,17.17
United Kingdom,2012,2719.16
Georgia,2012,16.49
Ghana,2012,41.27
Guinea,2012,7.64
Guinea-Bissau,2012,0.99
Equatorial Guinea,2012,22.39
Greece,2012,242.04
Grenada,2012,0.8
Guatemala,2012,49.59
Guyana,2012,4.06
Honduras,2012,18.4
Croatia,2012,57.19
Haiti,2012,13.71
Hungary,2012,128.86
Indonesia,2012,917.87
India,2012,1827.64
Ireland,2012,225.51
Iraq,2012,218.0
Iceland,2012,14.75
Israel,2012,258.42
Italy,2012,2087.08
Jamaica,2012,14.81
Jordan,2012,31.63
Japan,2012,6272.36
Kazakhstan,2012,208.0
Kenya,2012,56.4
Cambodia,2012,14.05
Kiribati,2012,0.19
Kuwait,2012,174.07
Lebanon,2012,44.04
Liberia,2012,2.79
Libya,2012,81.87
Sri Lanka,2012,68.43
Lesotho,2012,2.48
Lithuania,2012,42.93
Luxembourg,2012,59.78
Latvia,2012,28.17
Morocco,2012,98.27
Moldova,2012,8.71
Madagascar,2012,11.58
Maldives,2012,2.89
Mexico,2012,1201.09
Marshall Islands,2012,0.18
North Macedonia,2012,9.75
Mali,2012,12.44
Malta,2012,9.46
Myanmar,2012,58.32
Montenegro,2012,4.09
Mongolia,2012,12.29
Mozambique,2012,16.35
Mauritania,2012,6.73
Mauritius,2012,11.67
Malawi,2012,6.03
Malaysia,2012,314.44
Namibia,2012,13.04
Niger,2012,9.43
Nigeria,2012,455.5
Nicaragua,2012,10.53
Netherlands,2012,838.97
Norway,2012,509.51
Nepal,2012,21.7
Nauru,2012,0.1
New Zealand,2012,176.21
Oman,2012,87.41
Pakistan,2012,224.38
Panama,2012,40.43
Peru,2012,192.65
Philippines,2012,261.92
Palau,2012,0.21
Papua New Guinea,2012,21.3
Poland,2012,498.52
Puerto Rico,2012,101.56
Portugal,2012,216.24
Paraguay,2012,33.3
Qatar,2012,186.83
Romania,2012,170.64
Rwanda,2012,7.65
Saudi Arabia,2012,735.97
Sudan,2012,37.63
Senegal,2012,17.66
Singapore,2012,295.09
Solomon Islands,2012,1.19
Sierra Leone,2012,3.8
El Salvador,2012,21.39
San Marino,2012,1.6
Somalia,2012,
Serbia,2012,43.31
South Sudan,2012,11.93
Suriname,2012,4.98
Slovenia,2012,46.58
Sweden,2012,552.48
Eswatini,2012,4.89
Seychelles,2012,1.06
Chad,2012,12.37
Togo,2012,3.87
Thailand,2012,397.56
Tajikistan,2012,7.63
Turkmenistan,2012,35.16
Timor-Leste,2012,1.16
Tonga,2012,0.47
Trinidad and Tobago,2012,25.76
Tunisia,2012,47.31
Turkey,2012,880.56
Tuvalu,2012,0.04
Tanzania,2012,39.65
Uganda,2012,27.31
Ukraine,2012,182.59
Uruguay,2012,51.26
United States,2012,16197.01
Uzbekistan,2012,67.52
Vietnam,2012,155.82
Vanuatu,2012,0.75
Samoa,2012,0.76
Kosovo,2012,6.16
South Africa,2012,434.4
Zambia,2012,25.5
Zimbabwe,2012,17.11
Aruba,2013,2.73
Afghanistan,2013,20.15
Angola,2013,136.71
Albania,2013,12.78
Andorra,2013,3.19
United Arab Emirates,2013,390.11
Argentina,2013,552.03
Armenia,2013,11.12
Antigua and Barbuda,2013,1.18
Australia,2013,1576.34
Austria,2013,430.07
Azerbaijan,2013,74.16
Burundi,2013,2.45
Belgium,2013,521.64
Benin,2013,12.52
Burkina Faso,2013,13.44
Bangladesh,2013,149.99
Bulgaria,2013,55.81
Bahrain,2013,32.54
Bosnia and Herzegovina,2013,18.17
Belarus,2013,75.53
Belize,2013,1.58
Bolivia,2013,30.66
Brazil,2013,2472.82
Barbados,2013,4.68
Bhutan,2013,1.76
Botswana,2013,14.9
Central African Republic,2013,1.69
Canada,2013,1846.6
Switzerland,2013,712.75
Chile,2013,278.38
China,2013,9570.41
Cameroon,2013,33.73
Colombia,2013,382.12
Comoros,2013,1.12
Costa Rica,2013,50.95
Cyprus,2013,23.9
Czech Republic,2013,211.69
Germany,2013,3732.74
Djibouti,2013,2.04
Dominica,2013,0.5
Denmark,2013,343.58
Dominican Republic,2013,62.68
Algeria,2013,209.76
Ecuador,2013,95.13
Eritrea,2013,
Spain,2013,1354.76
Estonia,2013,25.11
Ethiopia,2013,47.65
Finland,2013,271.29
Fiji,2013,4.19
France,2013,2811.08
Gabon,2013,17.6
United Kingdom,2013,2803.29
Georgia,2013,17.19
Ghana,2013,62.82
Guinea,2013,8.38
Guinea-Bissau,2013,1.05
Equatorial Guinea,2013,21.95
Greece,2013,238.84
Grenada,2013,0.84
Guatemala,2013,53.0
Guyana,2013,4.17
Honduras,2013,18.37
Croatia,2013,58.89
Haiti,2013,14.9
Hungary,2013,135.73
Indonesia,2013,912.52
India,2013,1856.72
Ireland,2013,238.21
Iraq,2013,234.64
Iceland,2013,16.13
Israel,2013,294.17
Italy,2013,2141.32
Jamaica,2013,14.26
Jordan,2013,34.45
Japan,2013,5212.33
Kazakhstan,2013,236.63
Kenya,2013,61.67
Cambodia,2013,15.23
Kiribati,2013,0.19
Kuwait,2013,174.16
Lebanon,2013,46.91
Liberia,2013,3.18
Libya,2013,65.5
Sri Lanka,2013,74.32
Lesotho,2013,2.37
Lithuania,2013,46.52
Luxembourg,2013,65.18
Latvia,2013,30.2
Morocco,2013,106.83
Moldova,2013,9.5
Madagascar,2013,12.42
Maldives,2013,3.3
Mexico,2013,1274.44
Marshall Islands,2013,0.18
North Macedonia,2013,10.82
Mali,2013,13.24
Malta,2013,10.55
Myanmar,2013,60.57
Montenegro,2013,4.46
Mongolia,2013,12.58
Mozambique,2013,16.97
Mauritania,2013,7.22
Mauritius,2013,12.13
Malawi,2013,5.52
Malaysia,2013,323.28
Namibia,2013,12.04
Niger,2013,10.22
Nigeria,2013,508.69
Nicaragua,2013,10.98
Netherlands,2013,876.92
Norway,2013,522.76
Nepal,2013,22.16
Nauru,2013,0.1
New Zealand,2013,190.91
Oman,2013,89.94
Pakistan,2013,231.22
Panama,2013,45.6
Peru,2013,201.18
Philippines,2013,283.9
Palau,2013,0.22
Papua New Guinea,2013,21.26
Poland,2013,521.02
Puerto Rico,2013,102.45
Portugal,2013,226.37
Paraguay,2013,38.65
Qatar,2013,198.73
Romania,2013,190.8
Rwanda,2013,7.82
Saudi Arabia,2013,746.65
Sudan,2013,43.02
Senegal,2013,18.92
Singapore,2013,307.58
Solomon Islands,2013,1.28
Sierra Leone,2013,4.92
El Salvador,2013,21.99
San Marino,2013,1.68
Somalia,2013,4.57
Serbia,2013,48.39
South Sudan,2013,18.43
Suriname,2013,5.15
Slovenia,2013,48.4
Sweden,2013,586.84
Eswatini,2013,4.6
Seychelles,2013,1.33
Chad,2013,12.95
Togo,2013,4.32
Thailand,2013,420.33
Tajikistan,2013,8.45
Turkmenistan,2013,39.2
Timor-Leste,2013,1.4
Tonga,2013,0.45
Trinidad and Tobago,2013,27.27
Tunisia,2013,48.68
Turkey,2013,957.78
Tuvalu,2013,0.04
Tanzania,2013,45.68
Uganda,2013,28.92
Ukraine,2013,190.5
Uruguay,2013,57.53
United States,2013,16784.85
Uzbekistan,2013,73.18
Vietnam,2013,171.22
Vanuatu,2013,0.76
Samoa,2013,0.77
Kosovo,2013,6.74
South Africa,2013,400.89
Zambia,2013,28.04
Zimbabwe,2013,19.09
Aruba,2014,2.79
Afghanistan,2014,20.5
Angola,2014,145.71
Albania,2014,13.23
Andorra,2014,3.27
United Arab Emirates,2014,403.14
Argentina,2014,526.32
Armenia,2014,11.61
Antigua and Barbuda,2014,1.25
Australia,2014,1467.5
Austria,2014,442.0
Azerbaijan,2014,75.24
Burundi,2014,2.71
Belgium,2014,534.68
Benin,2014,13.28
Burkina Faso,2014,13.94
Bangladesh,2014,172.89
Bulgaria,2014,57.08
Bahrain,2014,33.39
Bosnia and Herzegovina,2014,18.56
Belarus,2014,78.81
Belize,2014,1.67
Bolivia,2014,33.0
Brazil,2014,2456.04
Barbados,2014,4.7
Bhutan,2014,1.91
Botswana,2014,15.65
Central African Republic,2014,1.89
Canada,2014,1805.75
Switzerland,2014,734.4
Chile,2014,260.54
China,2014,10475.68
Cameroon,2014,36.39
Colombia,2014,381.11
Comoros,2014,1.15
Costa Rica,2014,52.02
Cyprus,2014,23.16
Czech Republic,2014,209.36
Germany,2014,3883.92
Djibouti,2014,2.21
Dominica,2014,0.52
Denmark,2014,352.99
Dominican Republic,2014,67.18
Algeria,2014,213.81
Ecuador,2014,101.73
Eritrea,2014,
Spain,2014,1369.4
Estonia,2014,26.6
Ethiopia,2014,55.61
Finland,2014,274.5
Fiji,2014,4.86
France,2014,2852.17
Gabon,2014,18.2
United Kingdom,2014,3087.17
Georgia,2014,17.63
Ghana,2014,54.78
Guinea,2014,8.78
Guinea-Bissau,2014,1.05
Equatorial Guinea,2014,21.77
Greece,2014,235.14
Grenada,2014,0.91
Guatemala,2014,57.85
Guyana,2014,4.13
Honduras,2014,19.62
Croatia,2014,58.33
Haiti,2014,15.14
Hungary,2014,141.08
Indonesia,2014,890.81
India,2014,2039.13
Ireland,2014,258.63
Iraq,2014,228.42
Iceland,2014,17.87
Israel,2014,310.94
Italy,2014,2159.13
Jamaica,2014,13.9
Jordan,2014,36.85
Japan,2014,4896.99
Kazakhstan,2014,221.42
Kenya,2014,68.29
Cambodia,2014,16.7
Kiribati,2014,0.18
Kuwait,2014,162.63
Lebanon,2014,48.13
Liberia,2014,3.23
Libya,2014,41.14
Sri Lanka,2014,79.36
Lesotho,2014,2.44
Lithuania,2014,48.53
Luxembourg,2014,68.71
Latvia,2014,31.35
Morocco,2014,110.08
Moldova,2014,9.51
Madagascar,2014,12.52
Maldives,2014,3.7
Mexico,2014,1315.35
Marshall Islands,2014,0.18
North Macedonia,2014,11.36
Mali,2014,14.36
Malta,2014,11.63
Myanmar,2014,63.26
Montenegro,2014,4.59
Mongolia,2014,12.23
Mozambique,2014,17.72
Mauritania,2014,6.59
Mauritius,2014,12.8
Malawi,2014,6.05
Malaysia,2014,338.06
Namibia,2014,12.44
Niger,2014,10.86
Nigeria,2014,546.68
Nicaragua,2014,11.88
Netherlands,2014,890.98
Norway,2014,498.41
Nepal,2014,22.73
Nauru,2014,0.1
New Zealand,2014,201.31
Oman,2014,92.7
Pakistan,2014,244.36
Panama,2014,49.92
Peru,2014,200.79
Philippines,2014,297.48
Palau,2014,0.24
Papua New Guinea,2014,23.21
Poland,2014,542.48
Puerto Rico,2014,102.45
Portugal,2014,229.6
Paraguay,2014,40.38
Qatar,2014,206.22
Romania,2014,199.96
Rwanda,2014,8.24
Saudi Arabia,2014,756.35
Sudan,2014,49.52
Senegal,2014,19.8
Singapore,2014,314.85
Solomon Islands,2014,1.34
Sierra Leone,2014,5.02
El Salvador,2014,22.59
San Marino,2014,1.67
Somalia,2014,5.02
Serbia,2014,47.06
South Sudan,2014,13.96
Suriname,2014,5.24
Slovenia,2014,49.93
Sweden,2014,581.96
Eswatini,2014,4.42
Seychelles,2014,1.34
Chad,2014,13.94
Togo,2014,4.57
Thailand,2014,407.34
Tajikistan,2014,9.11
Turkmenistan,2014,43.52
Timor-Leste,2014,1.45
Tonga,2014,0.44
Trinidad and Tobago,2014,27.62
Tunisia,2014,50.27
Turkey,2014,938.95
Tuvalu,2014,0.04
Tanzania,2014,49.96
Uganda,2014,32.61
Ukraine,2014,133.5
Uruguay,2014,57.24
United States,2014,17527.16
Uzbekistan,2014,80.85
Vietnam,2014,186.2
Vanuatu,2014,0.77
Samoa,2014,0.76
Kosovo,2014,7.07
South Africa,2014,381.2
Zambia,2014,27.14
Zimbabwe,2014,19.5
Aruba,2015,2.96
Afghanistan,2015,19.13
Angola,2015,116.19
Albania,2015,11.39
Andorra,2015,2.79
United Arab Emirates,2015,358.14
Argentina,2015,594.75
Armenia,2015,10.55
Antigua and Barbuda,2015,1.34
Australia,2015,1350.53
Austria,2015,381.82
Azerbaijan,2015,53.07
Burundi,2015,3.1
Belgium,2015,462.15
Benin,2015,11.39
Burkina Faso,2015,11.83
Bangladesh,2015,195.08
Bulgaria,2015,50.78
Bahrain,2015,31.05
Bosnia and Herzegovina,2015,16.22
Belarus,2015,56.45
Belize,2015,1.72
Bolivia,2015,33.0
Brazil,2015,1802.21
Barbados,2015,4.72
Bhutan,2015,2.0
Botswana,2015,13.58
Central African Republic,2015,1.7
Canada,2015,1556.51
Switzerland,2015,702.15
Chile,2015,243.92
China,2015,11061.55
Cameroon,2015,32.21
Colombia,2015,293.48
Comoros,2015,0.97
Costa Rica,2015,56.44
Cyprus,2015,19.84
Czech Republic,2015,188.03
Germany,2015,3356.24
Djibouti,2015,2.43
Dominica,2015,0.54
Denmark,2015,302.67
Dominican Republic,2015,71.16
Algeria,2015,165.98
Ecuador,2015,99.29
Eritrea,2015,
Spain,2015,1195.12
Estonia,2015,22.88
Ethiopia,2015,64.59
Finland,2015,234.44
Fiji,2015,4.68
France,2015,2438.21
Gabon,2015,14.38
United Kingdom,2015,2956.57
Georgia,2015,14.95
Ghana,2015,49.41
Guinea,2015,8.79
Guinea-Bissau,2015,1.05
Equatorial Guinea,2015,13.19
Greece,2015,195.6
Grenada,2015,1.0
Guatemala,2015,62.19
Guyana,2015,4.28
Honduras,2015,20.83
Croatia,2015,50.16
Haiti,2015,14.83
Hungary,2015,125.21
Indonesia,2015,860.85
India,2015,2103.59
Ireland,2015,291.46
Iraq,2015,166.77
Iceland,2015,17.52
Israel,2015,300.08
Italy,2015,1835.9
Jamaica,2015,14.19
Jordan,2015,38.59
Japan,2015,4444.93
Kazakhstan,2015,184.39
Kenya,2015,70.12
Cambodia,2015,18.05
Kiribati,2015,0.17
Kuwait,2015,114.57
Lebanon,2015,50.07
Liberia,2015,3.23
Libya,2015,27.84
Sri Lanka,2015,80.6
Lesotho,2015,2.36
Lithuania,2015,41.42
Luxembourg,2015,60.05
Latvia,2015,27.25
Morocco,2015,101.18
Moldova,2015,7.75
Madagascar,2015,11.32
Maldives,2015,4.11
Mexico,2015,1171.87
Marshall Islands,2015,0.18
North Macedonia,2015,10.06
Mali,2015,13.1
Malta,2015,11.09
Myanmar,2015,63.05
Montenegro,2015,4.05
Mongolia,2015,11.62
Mozambique,2015,15.95
Mauritania,2015,6.17
Mauritius,2015,11.69
Malawi,2015,6.37
Malaysia,2015,301.35
Namibia,2015,11.34
Niger,2015,9.68
Nigeria,2015,486.8
Nicaragua,2015,12.76
Netherlands,2015,765.26
Norway,2015,385.8
Nepal,2015,24.36
Nauru,2015,0.09
New Zealand,2015,178.06
Oman,2015,78.71
Pakistan,2015,270.56
Panama,2015,54.09
Peru,2015,189.81
Philippines,2015,306.45
Palau,2015,0.28
Papua New Guinea,2015,21.72
Poland,2015,477.81
Puerto Rico,2015,103.38
Portugal,2015,199.31
Paraguay,2015,36.21
Qatar,2015,161.74
Romania,2015,177.73
Rwanda,2015,8.54
Saudi Arabia,2015,654.27
Sudan,2015,51.73
Senegal,2015,17.77
Singapore,2015,308.0
Solomon Islands,2015,1.31
Sierra Leone,2015,4.22
El Salvador,2015,23.44
San Marino,2015,1.42
Somalia,2015,5.33
Serbia,2015,39.66
South Sudan,2015,12.0
Suriname,2015,5.13
Slovenia,2015,43.09
Sweden,2015,505.1
Eswatini,2015,4.06
Seychelles,2015,1.38
Chad,2015,10.95
Togo,2015,4.18
Thailand,2015,401.3
Tajikistan,2015,8.27
Turkmenistan,2015,35.8
Timor-Leste,2015,1.59
Tonga,2015,0.44
Trinidad and Tobago,2015,24.96
Tunisia,2015,45.78
Turkey,2015,864.32
Tuvalu,2015,0.04
Tanzania,2015,47.38
Uganda,2015,32.39
Ukraine,2015,91.03
Uruguay,2015,53.27
United States,2015,18238.3
Uzbekistan,2015,86.2
Vietnam,2015,193.24
Vanuatu,2015,0.73
Samoa,2015,0.79
Kosovo,2015,6.3
South Africa,2015,346.71
Zambia,2015,21.25
Zimbabwe,2015,19.96
Aruba,2016,2.98
Afghanistan,2016,18.12
Angola,2016,101.12
Albania,2016,11.86
Andorra,2016,2.9
United Arab Emirates,2016,357.05
Argentina,2016,557.53
Armenia,2016,10.55
Antigua and Barbuda,2016,1.44
Australia,2016,1206.69
Austria,2016,395.57
Azerbaijan,2016,37.87
Burundi,2016,2.73
Belgium,2016,475.74
Benin,2016,11.82
Burkina Faso,2016,12.83
Bangladesh,2016,221.42
Bulgaria,2016,53.95
Bahrain,2016,32.23
Bosnia and Herzegovina,2016,16.91
Belarus,2016,47.72
Belize,2016,1.79
Bolivia,2016,33.94
Brazil,2016,1795.69
Barbados,2016,4.83
Bhutan,2016,2.16
Botswana,2016,15.08
Central African Republic,2016,1.83
Canada,2016,1527.99
Switzerland,2016,695.6
Chile,2016,250.44
China,2016,11233.28
Cameroon,2016,33.81
Colombia,2016,282.83
Comoros,2016,1.01
Costa Rica,2016,58.85
Cyprus,2016,20.95
Czech Republic,2016,196.27
Germany,2016,3467.5
Djibouti,2016,2.6
Dominica,2016,0.58
Denmark,2016,313.12
Dominican Republic,2016,75.7
Algeria,2016,160.03
Ecuador,2016,99.94
Eritrea,2016,
Spain,2016,1232.08
Estonia,2016,24.06
Ethiopia,2016,74.3
Finland,2016,240.61
Fiji,2016,4.93
France,2016,2471.29
Gabon,2016,14.02
United Kingdom,2016,2722.85
Georgia,2016,15.14
Ghana,2016,56.17
Guinea,2016,8.6
Guinea-Bissau,2016,1.18
Equatorial Guinea,2016,11.24
Greece,2016,193.02
Grenada,2016,1.06
Guatemala,2016,66.05
Guyana,2016,4.48
Honduras,2016,21.57
Croatia,2016,52.3
Haiti,2016,13.99
Hungary,2016,128.64
Indonesia,2016,931.88
India,2016,2294.8
Ireland,2016,298.73
Iraq,2016,166.6
Iceland,2016,20.79
Israel,2016,319.02
Italy,2016,1875.8
Jamaica,2016,14.08
Jordan,2016,39.89
Japan,2016,5003.68
Kazakhstan,2016,137.28
Kenya,2016,74.82
Cambodia,2016,20.02
Kiribati,2016,0.18
Kuwait,2016,109.42
Lebanon,2016,51.39
Liberia,2016,3.4
Libya,2016,26.2
Sri Lanka,2016,82.4
Lesotho,2016,2.11
Lithuania,2016,43.02
Luxembourg,2016,62.17
Latvia,2016,28.06
Morocco,2016,103.31
Moldova,2016,8.07
Madagascar,2016,11.85
Maldives,2016,4.38
Mexico,2016,1078.49
Marshall Islands,2016,0.2
North Macedonia,2016,10.67
Mali,2016,14.03
Malta,2016,11.72
Myanmar,2016,60.29
Montenegro,2016,4.37
Mongolia,2016,11.18
Mozambique,2016,11.94
Mauritania,2016,6.4
Mauritius,2016,12.23
Malawi,2016,5.43
Malaysia,2016,301.26
Namibia,2016,10.72
Niger,2016,10.4
Nigeria,2016,404.65
Nicaragua,2016,13.29
Netherlands,2016,783.53
Norway,2016,368.83
Nepal,2016,24.52
Nauru,2016,0.1
New Zealand,2016,188.94
Oman,2016,75.13
Pakistan,2016,278.65
Panama,2016,57.91
Peru,2016,191.9
Philippines,2016,318.63
Palau,2016,0.3
Papua New Guinea,2016,20.76
Poland,2016,472.63
Puerto Rico,2016,104.34
Portugal,2016,206.29
Paraguay,2016,36.09
Qatar,2016,151.73
Romania,2016,188.13
Rwanda,2016,8.69
Saudi Arabia,2016,644.94
Sudan,2016,42.63
Senegal,2016,19.04
Singapore,2016,318.76
Solomon Islands,2016,1.38
Sierra Leone,2016,3.67
El Salvador,2016,24.19
San Marino,2016,1.47
Somalia,2016,5.53
Serbia,2016,40.69
South Sudan,2016,
Suriname,2016,3.32
Slovenia,2016,44.74
Sweden,2016,515.65
Eswatini,2016,3.82
Seychelles,2016,1.43
Chad,2016,10.1
Togo,2016,6.03
Thailand,2016,413.37
Tajikistan,2016,6.99
Turkmenistan,2016,36.17
Timor-Leste,2016,1.65
Tonga,2016,0.42
Trinidad and Tobago,2016,22.39
Tunisia,2016,44.36
Turkey,2016,869.69
Tuvalu,2016,0.04
Tanzania,2016,49.77
Uganda,2016,29.2
Ukraine,2016,93.36
Uruguay,2016,57.24
United States,2016,18745.08
Uzbekistan,2016,86.14
Vietnam,2016,205.28
Vanuatu,2016,0.78
Samoa,2016,0.8
Kosovo,2016,6.68
South Africa,2016,323.59
Zambia,2016,20.96
Zimbabwe,2016,20.55
Aruba,2017,3.09
Afghanistan,2017,18.75
Angola,2017,122.12
Albania,2017,13.02
Andorra,2017,3.0
United Arab Emirates,2017,385.61
Argentina,2017,643.63
Armenia,2017,11.53
Antigua and Barbuda,2017,1.47
Australia,2017,1326.88
Austria,2017,416.23
Azerbaijan,2017,40.87
Burundi,2017,2.75
Belgium,2017,501.52
Benin,2017,12.7
Burkina Faso,2017,14.11
Bangladesh,2017,249.71
Bulgaria,2017,59.2
Bahrain,2017,35.47
Bosnia and Herzegovina,2017,18.08
Belarus,2017,54.73
Belize,2017,1.86
Bolivia,2017,37.51
Brazil,2017,2063.51
Barbados,2017,4.98
Bhutan,2017,2.45
Botswana,2017,16.09
Central African Republic,2017,2.07
Canada,2017,1649.27
Switzerland,2017,704.48
Chile,2017,277.03
China,2017,12310.41
Cameroon,2017,36.1
Colombia,2017,311.88
Comoros,2017,1.08
Costa Rica,2017,60.52
Cyprus,2017,22.87
Czech Republic,2017,218.63
Germany,2017,3681.73
Djibouti,2017,2.75
Dominica,2017,0.52
Denmark,2017,332.12
Dominican Republic,2017,80.0
Algeria,2017,170.1
Ecuador,2017,104.3
Eritrea,2017,
Spain,2017,1309.3
Estonia,2017,26.86
Ethiopia,2017,81.77
Finland,2017,255.02
Fiji,2017,5.35
France,2017,2588.74
Gabon,2017,14.93
United Kingdom,2017,2699.02
Georgia,2017,16.24
Ghana,2017,60.41
Guinea,2017,10.32
Guinea-Bissau,2017,1.35
Equatorial Guinea,2017,12.2
Greece,2017,199.35
Grenada,2017,1.13
Guatemala,2017,71.65
Guyana,2017,4.75
Honduras,2017,22.98
Croatia,2017,56.21
Haiti,2017,15.04
Hungary,2017,143.14
Indonesia,2017,1015.62
India,2017,2651.47
Ireland,2017,334.6
Iraq,2017,187.22
Iceland,2017,24.73
Israel,2017,355.28
Italy,2017,1956.95
Jamaica,2017,14.81
Jordan,2017,41.41
Japan,2017,4930.84
Kazakhstan,2017,166.81
Kenya,2017,82.04
Cambodia,2017,22.18
Kiribati,2017,0.19
Kuwait,2017,120.71
Lebanon,2017,53.32
Liberia,2017,3.39
Libya,2017,37.88
Sri Lanka,2017,87.43
Lesotho,2017,2.31
Lithuania,2017,47.64
Luxembourg,2017,65.55
Latvia,2017,30.41
Morocco,2017,109.68
Moldova,2017,9.67
Madagascar,2017,13.18
Maldives,2017,4.75
Mexico,2017,1158.91
Marshall Islands,2017,0.21
North Macedonia,2017,11.31
Mali,2017,15.37
Malta,2017,13.22
Myanmar,2017,61.45
Montenegro,2017,4.84
Mongolia,2017,11.48
Mozambique,2017,13.22
Mauritania,2017,6.8
Mauritius,2017,13.26
Malawi,2017,8.94
Malaysia,2017,319.11
Namibia,2017,12.9
Niger,2017,11.19
Nigeria,2017,375.75
Nicaragua,2017,13.79
Netherlands,2017,831.81
Norway,2017,398.39
Nepal,2017,28.97
Nauru,2017,0.11
New Zealand,2017,206.95
Oman,2017,80.86
Pakistan,2017,304.57
Panama,2017,62.2
Peru,2017,211.01
Philippines,2017,328.48
Palau,2017,0.29
Papua New Guinea,2017,22.74
Poland,2017,526.51
Puerto Rico,2017,103.45
Portugal,2017,220.81
Paraguay,2017,39.0
Qatar,2017,161.1
Romania,2017,211.7
Rwanda,2017,9.25
Saudi Arabia,2017,688.59
Sudan,2017,41.28
Senegal,2017,21.0
Singapore,2017,343.34
Solomon Islands,2017,1.48
Sierra Leone,2017,3.72
El Salvador,2017,24.98
San Marino,2017,1.53
Somalia,2017,5.61
Serbia,2017,44.18
South Sudan,2017,
Suriname,2017,3.59
Slovenia,2017,48.47
Sweden,2017,541.02
Eswatini,2017,4.4
Seychelles,2017,1.53
Chad,2017,10.0
Togo,2017,6.4
Thailand,2017,456.36
Tajikistan,2017,7.54
Turkmenistan,2017,37.93
Timor-Leste,2017,1.62
Tonga,2017,0.46
Trinidad and Tobago,2017,22.39
Tunisia,2017,42.16
Turkey,2017,859.0
Tuvalu,2017,0.04
Tanzania,2017,53.32
Uganda,2017,30.74
Ukraine,2017,112.09
Uruguay,2017,64.23
United States,2017,19542.98
Uzbekistan,2017,62.08
Vietnam,2017,223.78
Vanuatu,2017,0.88
Samoa,2017,0.83
Kosovo,2017,7.18
South Africa,2017,381.45
Zambia,2017,25.87
Zimbabwe,2017,17.58
Aruba,2018,3.2
Afghanistan,2018,18.05
Angola,2018,101.35
Albania,2018,15.16
Andorra,2018,3.22
United Arab Emirates,2018,422.22
Argentina,2018,524.82
Armenia,2018,12.46
Antigua and Barbuda,2018,1.61
Australia,2018,1428.53
Austria,2018,454.95
Azerbaijan,2018,47.11
Burundi,2018,2.67
Belgium,2018,543.01
Benin,2018,14.26
Burkina Faso,2018,15.89
Bangladesh,2018,274.04
Bulgaria,2018,66.36
Bahrain,2018,37.8
Bosnia and Herzegovina,2018,20.18
Belarus,2018,60.03
Belize,2018,1.92
Bolivia,2018,40.29
Brazil,2018,1916.93
Barbados,2018,5.09
Bhutan,2018,2.45
Botswana,2018,16.91
Central African Republic,2018,2.22
Canada,2018,1725.33
Switzerland,2018,735.54
Chile,2018,297.57
China,2018,13894.82
Cameroon,2018,39.97
Colombia,2018,334.2
Comoros,2018,1.19
Costa Rica,2018,62.42
Cyprus,2018,25.52
Czech Republic,2018,248.95
Germany,2018,3975.35
Djibouti,2018,3.01
Dominica,2018,0.55
Denmark,2018,356.84
Dominican Republic,2018,85.56
Algeria,2018,174.91
Ecuador,2018,107.56
Eritrea,2018,
Spain,2018,1420.3
Estonia,2018,30.47
Ethiopia,2018,84.27
Finland,2018,275.58
Fiji,2018,5.58
France,2018,2789.59
Gabon,2018,16.87
United Kingdom,2018,2900.79
Georgia,2018,17.6
Ghana,2018,67.3
Guinea,2018,11.86
Guinea-Bissau,2018,1.5
Equatorial Guinea,2018,13.1
Greece,2018,211.95
Grenada,2018,1.17
Guatemala,2018,73.21
Guyana,2018,4.79
Honduras,2018,23.9
Croatia,2018,62.25
Haiti,2018,16.46
Hungary,2018,160.59
Indonesia,2018,1042.27
India,2018,2701.11
Ireland,2018,384.85
Iraq,2018,227.37
Iceland,2018,26.27
Israel,2018,373.64
Italy,2018,2090.91
Jamaica,2018,15.73
Jordan,2018,42.93
Japan,2018,5036.89
Kazakhstan,2018,179.34
Kenya,2018,92.2
Cambodia,2018,24.57
Kiribati,2018,0.2
Kuwait,2018,138.18
Lebanon,2018,55.28
Liberia,2018,3.42
Libya,2018,52.61
Sri Lanka,2018,87.96
Lesotho,2018,2.51
Lithuania,2018,53.72
Luxembourg,2018,71.25
Latvia,2018,34.41
Morocco,2018,118.1
Moldova,2018,11.46
Madagascar,2018,13.76
Maldives,2018,5.3
Mexico,2018,1222.41
Marshall Islands,2018,0.22
North Macedonia,2018,12.68
Mali,2018,17.07
Malta,2018,14.86
Myanmar,2018,67.14
Montenegro,2018,5.5
Mongolia,2018,13.18
Mozambique,2018,14.85
Mauritania,2018,7.35
Mauritius,2018,14.18
Malawi,2018,9.88
Malaysia,2018,358.79
